584	90
583	89
581	87
581	86
579	85
577	83
575	81
573	77
570	75
568	72
567	68
563	65
561	61
559	58
555	55
553	51
549	48
548	45
545	42
544	40
543	39
542	39
CLICK
13.038405
472	69
457	76
443	82
428	87
416	92
405	95
399	96
394	97
391	97
388	97
387	97
386	97
385	97
CLICK
22.671568
388	126
390	137
391	149
396	162
401	174
404	187
409	199
413	210
418	221
422	231
425	240
428	249
431	257
433	261
434	264
435	266
436	267
437	267
437	264
438	256
440	246
441	234
444	221
446	213
447	204
448	200
450	195
451	193
451	192
451	191
455	204
456	213
457	221
460	230
463	238
467	245
471	250
474	255
476	260
479	265
480	270
482	273
484	277
485	280
486	282
487	284
488	285
489	287
490	288
490	289
491	290
492	291
493	292
494	294
494	295
494	296
494	298
496	301
496	304
497	307
497	310
497	313
497	317
497	319
498	321
498	322
498	323
498	324
482	291
473	270
468	251
462	235
457	220
452	206
449	193
446	185
445	178
444	175
444	172
443	170
443	168
443	167
443	166
443	165
443	164
443	163
CLICK
12.206556
442	162
437	157
434	154
430	150
427	147
424	143
418	139
413	134
409	129
406	125
403	122
401	120
398	116
395	113
392	110
389	106
385	104
380	101
377	100
374	98
370	97
367	96
364	95
361	94
357	93
353	91
348	91
344	90
335	90
331	90
326	92
320	93
313	94
304	97
296	99
290	100
281	104
274	107
269	109
265	113
262	115
261	116
231	173
223	187
213	202
205	217
197	232
189	245
182	257
176	270
170	281
163	294
159	303
153	312
147	321
142	330
137	335
131	340
126	346
123	349
119	353
116	356
112	360
107	364
102	368
96	371
93	375
90	377
86	381
84	384
80	387
78	391
76	393
74	396
72	400
69	403
67	406
66	410
65	411
93	390
110	381
132	370
151	360
178	348
205	333
229	319
256	307
282	294
304	287
318	281
333	276
345	271
356	270
364	268
369	267
373	266
377	265
378	264
379	263
382	261
387	257
392	255
395	253
400	250
404	249
407	248
408	247
409	247
411	248
412	249
414	250
415	251
416	252
417	252
418	253
420	254
423	255
426	257
428	258
429	258
431	259
431	260
CLICK
12.369317
429	262
418	260
404	259
392	259
378	257
364	256
350	254
336	252
319	249
301	246
283	241
264	236
250	231
235	226
223	223
213	222
206	220
202	219
197	218
194	217
190	217
188	216
187	216
186	216
185	216
184	216
182	216
181	216
180	216
176	216
173	216
170	216
167	215
163	214
160	213
156	211
151	209
146	208
143	207
139	206
136	206
134	205
133	205
132	204
132	203
131	203
130	202
CLICK
17.464249
141	205
153	209
168	216
182	221
197	227
210	234
224	240
239	247
254	257
268	263
281	269
292	276
301	282
306	286
311	289
317	293
320	297
324	300
327	303
330	305
334	307
337	309
339	311
340	313
341	314
342	315
343	316
345	318
347	321
348	323
349	325
350	327
351	330
352	332
353	332
354	333
355	334
355	337
356	339
357	342
358	346
359	349
360	352
361	354
361	356
361	357
361	359
361	360
361	361
361	360
361	359
359	356
358	353
357	348
356	345
355	342
355	340
355	339
CLICK
13.000000
390	300
415	270
443	239
470	206
489	180
502	165
514	152
522	139
528	128
532	120
535	113
536	108
537	105
537	103
537	101
537	99
537	97
538	95
538	93
538	92
539	91
539	89
540	87
541	85
541	84
541	83
541	82
541	83
539	87
536	92
532	97
526	104
520	112
515	117
509	121
506	124
503	127
501	128
500	129
499	129
499	128
CLICK
23.600847
475	138
468	142
459	146
452	152
443	158
432	164
419	171
408	177
399	183
390	187
385	191
380	195
375	197
370	200
367	202
362	206
357	208
353	212
350	215
346	218
344	220
342	223
340	225
339	226
338	228
337	229
336	231
335	231
335	232
335	233
336	232
342	229
347	227
354	224
358	223
362	221
364	220
364	219
365	219
366	218
CLICK
7.000000
370	218
370	217
379	212
393	206
408	199
425	193
439	186
454	181
466	176
475	174
484	169
493	165
497	164
501	161
502	161
502	160
502	159
CLICK
7.211103
514	197
518	205
523	214
526	223
528	232
531	240
536	249
539	260
540	268
542	276
543	285
544	293
544	301
546	308
549	317
551	323
554	328
555	332
557	335
558	337
559	338
560	340
561	341
563	342
564	345
566	346
567	346
567	347
568	348
569	349
569	350
570	351
570	352
571	352
571	353
572	353
573	353
578	363
580	366
581	370
582	373
583	376
584	378
585	379
585	380
CLICK
8.944272
578	380
572	379
560	379
544	379
522	381
496	385
475	385
453	385
433	384
410	380
387	377
361	373
335	371
313	370
293	368
275	366
257	365
239	365
223	363
210	361
202	360
194	359
189	357
182	356
178	354
171	352
166	350
159	347
153	346
148	345
144	344
139	342
136	341
131	340
128	339
124	338
121	337
116	336
113	335
110	334
108	333
107	332
105	329
104	325
103	321
103	318
103	314
104	312
105	311
106	310
107	308
108	305
109	302
110	300
111	298
112	297
113	296
114	295
115	295
116	295
117	294
118	293
119	292
119	291
119	290
120	290
121	290
122	290
125	290
127	283
130	272
133	263
136	255
137	250
138	248
138	247
126	307
136	292
150	272
177	238
207	201
248	154
283	122
316	95
338	77
360	59
378	45
391	32
404	21
414	11
419	6
424	0
471	7
471	15
471	23
471	28
473	32
473	36
474	38
474	39
475	39
461	33
456	29
451	26
446	24
441	21
438	20
434	19
433	18
CLICK
22.360680
421	47
416	59
410	74
399	93
389	113
379	129
372	144
366	157
361	169
356	180
350	195
343	209
335	224
329	241
320	257
314	272
306	287
297	301
291	316
284	329
280	338
276	343
275	346
274	347
274	348
275	348
277	348
279	346
284	343
289	339
296	334
305	328
312	322
318	317
325	311
330	305
336	300
343	296
346	293
347	293
348	293
CLICK
23.600847
307	308
299	309
292	310
286	312
281	313
277	313
273	313
270	313
267	313
264	312
260	311
257	308
254	305
250	301
247	298
243	294
240	291
236	286
232	281
229	276
225	270
222	265
218	262
214	257
212	253
208	250
206	245
204	241
200	238
198	235
196	231
194	228
193	226
191	223
190	219
190	216
189	213
188	211
187	207
186	205
185	204
185	203
185	202
184	200
184	199
183	198
183	197
183	196
183	195
182	194
181	193
181	192
180	192
179	190
178	186
177	184
176	181
174	178
173	174
170	171
168	168
165	164
164	162
162	161
161	160
160	160
CLICK
7.280110
275	181
301	183
327	185
357	187
379	189
399	190
415	192
429	192
439	193
447	195
456	195
462	195
465	195
466	195
467	195
468	195
469	196
469	197
469	198
451	236
448	238
445	240
440	244
435	248
431	250
428	251
427	252
426	253
424	254
424	255
423	256
422	256
424	252
428	246
433	241
441	232
450	224
458	217
463	211
467	206
468	205
469	204
315	312
310	315
309	315
308	316
322	300
327	295
333	289
338	284
341	281
344	280
344	279
343	279
342	280
341	281
CLICK
21.095023
341	284
349	278
359	272
368	266
378	260
389	254
400	247
411	241
424	235
437	228
449	220
462	212
475	203
490	194
503	186
516	180
525	174
532	170
537	166
540	164
544	162
546	161
546	160
546	161
547	163
548	165
549	169
551	172
552	177
553	181
554	186
555	190
556	194
557	197
558	199
559	200
CLICK
17.000000
556	202
539	205
523	208
507	213
488	220
470	228
446	238
421	245
395	255
370	263
349	270
330	277
312	283
297	290
285	295
274	299
263	304
254	308
243	314
234	321
227	325
220	329
215	333
210	337
205	341
201	344
198	346
195	347
191	349
187	350
182	351
176	352
171	353
166	354
164	356
162	356
160	356
158	356
155	356
151	356
148	356
145	356
142	356
137	356
134	356
131	356
130	356
129	356
128	356
127	355
127	354
127	353
CLICK
18.973666
184	371
196	376
209	380
222	387
234	391
247	398
259	403
268	407
277	411
284	414
291	418
296	422
299	423
302	424
304	425
304	426
305	426
306	427
307	428
308	429
309	430
310	430
310	431
CLICK
1.000000
356	417
370	412
389	407
407	402
425	396
444	389
460	384
475	379
489	374
502	371
510	370
517	369
525	366
534	364
542	361
551	360
555	359
562	358
567	356
571	355
574	354
578	353
580	353
582	352
583	352
583	359
582	360
582	361
579	362
577	363
577	364
574	365
572	366
568	367
565	369
562	371
560	372
556	373
CLICK
5.000000
545	373
544	371
543	369
542	367
541	364
540	362
539	358
537	355
535	352
531	348
527	343
523	338
514	332
501	325
489	317
474	311
459	304
445	299
432	293
419	288
407	284
394	277
381	271
369	264
358	258
349	252
344	248
338	243
333	239
327	234
322	230
317	226
312	220
306	216
301	211
296	206
292	200
288	195
284	190
280	183
275	176
271	167
267	162
263	155
260	146
259	138
254	129
251	122
247	113
243	104
238	97
234	90
230	83
226	78
223	75
219	69
216	66
213	63
211	59
209	57
208	55
204	53
202	52
200	51
197	50
194	49
190	48
187	48
185	47
182	45
180	44
178	43
174	43
172	43
171	42
170	42
168	42
166	42
163	42
161	42
160	42
159	43
158	43
147	130
145	148
144	168
140	187
137	205
134	221
132	235
127	248
124	260
120	273
115	285
112	298
109	308
104	317
101	326
99	331
95	336
94	341
91	346
89	349
88	352
86	357
83	360
82	365
81	370
80	373
78	376
77	380
76	383
74	386
74	387
73	388
73	389
77	388
82	387
85	386
89	385
92	384
95	382
100	381
104	381
109	380
114	379
117	378
121	377
126	377
129	376
133	375
136	375
139	375
141	373
144	373
147	373
152	373
156	373
161	373
164	373
167	373
169	374
173	374
176	374
179	374
182	374
187	373
191	373
196	373
200	373
206	374
211	375
216	376
219	377
222	377
225	378
227	378
229	379
231	380
233	381
237	382
240	383
245	385
248	386
CLICK
4.000000
272	391
275	388
281	384
286	379
295	371
308	358
324	342
345	321
368	298
391	275
418	250
433	235
446	222
456	209
465	200
471	194
476	189
481	185
485	181
488	178
492	175
495	171
499	168
502	164
504	161
507	157
508	154
510	152
511	149
513	147
514	143
515	140
518	137
520	132
524	128
526	125
529	121
530	118
533	115
534	113
535	111
536	109
537	107
538	105
539	103
540	100
542	97
543	95
544	92
545	91
546	90
546	89
546	88
546	87
547	87
548	88
549	90
550	92
552	96
553	98
555	100
557	102
559	104
561	106
562	107
563	108
564	109
565	110
566	111
567	112
568	113
569	113
CLICK
7.071068
497	186
488	195
477	204
466	214
454	224
445	230
438	235
431	240
426	244
419	248
414	252
409	256
402	258
397	262
393	264
390	268
388	270
387	271
386	272
385	273
384	273
383	274
383	275
371	288
369	289
368	290
367	291
366	291
365	292
364	293
364	294
363	295
CLICK
17.029386
353	302
350	304
349	308
347	310
346	311
345	312
344	314
343	316
342	319
341	322
340	325
337	330
336	337
335	341
334	348
332	354
331	359
330	364
329	368
329	372
329	375
329	378
329	381
329	382
329	383
329	384
329	385
331	386
335	387
339	389
344	390
349	391
352	393
355	394
359	395
361	396
363	397
365	398
366	399
366	400
367	401
368	401
CLICK
6.708204
343	378
337	373
330	369
325	365
320	361
317	359
313	356
310	354
306	352
303	350
301	347
296	344
293	343
288	340
285	339
281	337
278	335
275	334
271	331
269	330
266	328
264	326
262	324
259	322
259	321
258	320
257	319
256	317
255	316
254	316
254	315
254	314
254	313
CLICK
22.803509
253	313
250	313
246	313
240	313
232	313
224	313
215	314
205	316
193	317
181	317
171	317
162	317
156	317
152	317
147	317
143	317
138	316
132	316
127	315
123	315
120	315
116	314
115	314
114	313
113	313
112	312
111	312
110	311
109	311
108	310
107	309
106	309
105	309
104	309
103	308
103	307
102	307
101	307
100	307
99	307
98	307
97	307
94	309
90	314
87	319
83	325
80	329
79	333
78	337
77	341
76	344
76	347
76	350
77	353
79	356
84	357
90	360
102	360
120	360
143	357
175	351
211	342
256	329
308	316
356	306
411	298
470	290
530	279
577	272
624	265
629	316
617	320
606	323
598	325
591	326
588	326
587	326
585	326
584	326
583	326
582	325
581	325
580	324
579	323
579	322
577	321
575	321
571	320
568	319
564	318
559	318
556	318
553	318
549	318
548	318
547	318
CLICK
15.231546
531	318
523	318
513	318
501	318
488	318
472	320
458	321
446	323
434	323
422	323
412	322
403	320
394	317
386	314
377	309
368	305
359	300
354	297
349	293
343	289
338	285
333	281
328	277
323	273
319	271
316	269
314	267
313	266
312	265
311	264
310	263
309	262
309	261
308	260
307	258
306	257
305	256
305	255
250	282
241	283
237	284
232	284
228	284
225	284
221	284
218	284
215	284
213	283
209	282
206	281
203	280
200	279
198	278
196	277
192	277
189	276
186	276
181	276
177	277
172	278
167	279
164	279
160	281
155	281
150	282
146	282
141	283
137	284
132	284
129	285
124	286
120	287
113	289
109	290
104	291
99	292
95	293
91	294
88	296
88	295
93	291
100	287
107	283
114	279
125	274
135	269
146	265
159	260
171	255
184	251
196	246
207	245
219	243
229	242
238	240
246	239
251	238
255	238
260	236
264	235
268	235
270	234
272	234
272	233
294	237
307	237
324	237
341	236
359	231
377	226
395	221
414	214
432	209
451	203
467	196
486	188
504	179
523	171
542	160
555	151
568	141
577	135
580	131
581	130
547	153
538	157
531	162
526	164
522	166
520	167
519	167
518	167
CLICK
24.166092
515	168
514	168
514	167
514	166
513	166
503	170
488	176
472	186
453	197
426	209
398	226
370	244
345	260
324	275
307	285
294	292
285	298
276	302
268	307
259	311
250	312
238	314
226	315
214	315
204	315
194	315
185	315
176	311
170	308
164	304
160	299
158	294
154	289
153	284
152	279
152	276
152	272
152	269
152	264
154	261
155	256
158	251
159	248
160	244
161	240
162	237
163	233
164	230
166	225
167	222
168	219
169	215
170	212
171	209
172	206
173	205
174	203
174	201
175	199
175	196
175	192
175	189
175	186
175	184
173	181
172	177
170	174
168	171
165	167
161	164
158	160
153	158
148	154
139	151
129	148
116	146
102	145
86	143
72	142
58	140
47	139
39	137
36	136
31	134
29	133
28	132
27	130
26	129
25	128
24	125
23	123
22	121
21	118
21	115
20	111
20	108
20	105
20	100
21	96
23	89
26	81
28	72
33	61
37	52
44	42
48	31
53	22
57	15
59	10
62	7
64	5
65	4
65	3
66	3
67	3
68	3
69	3
70	3
71	3
69	7
65	12
61	19
56	28
52	37
48	46
43	55
39	64
34	72
32	77
29	82
28	87
27	90
26	91
25	92
25	93
26	94
28	96
29	96
30	98
32	102
33	105
37	108
39	113
41	117
44	120
46	123
48	127
50	130
51	132
52	133
53	135
54	136
55	137
56	138
57	139
58	139
59	140
60	140
61	143
64	145
68	146
72	149
76	150
79	151
81	152
82	153
83	154
CLICK
18.439089
87	154
93	151
102	148
113	143
125	139
140	132
157	125
173	121
191	116
210	111
228	106
244	102
261	97
275	93
291	89
304	86
312	85
319	84
322	84
324	84
325	84
326	83
327	83
328	84
329	85
330	86
331	88
332	90
333	92
334	94
335	96
336	98
337	99
338	100
338	101
339	101
339	102
340	103
340	104
341	105
341	106
342	106
342	107
343	107
344	107
344	108
345	109
345	110
346	111
347	112
348	112
349	113
349	114
350	114
351	115
351	116
352	117
352	118
352	119
353	120
354	121
354	122
355	123
355	124
355	125
355	126
355	127
354	128
353	129
351	131
349	133
344	137
339	140
334	144
325	150
316	155
305	161
292	167
280	172
267	177
252	182
238	186
222	191
203	196
181	200
159	202
141	205
123	206
109	206
96	208
88	208
82	208
78	207
76	206
75	205
75	204
74	204
73	203
72	203
71	203
70	203
70	202
69	202
69	201
68	200
68	199
68	197
69	194
70	190
72	187
76	183
80	178
85	173
90	167
94	162
97	159
98	157
98	156
99	155
99	154
99	153
100	153
101	153
102	153
103	153
CLICK
13.341664
139	180
144	182
149	186
154	189
159	191
162	195
166	198
169	200
172	204
175	207
177	209
180	212
184	214
187	216
189	217
191	218
192	219
193	220
194	221
195	221
196	221
196	222
197	223
198	224
199	225
199	226
200	226
200	227
201	227
202	227
CLICK
19.849433
206	234
206	235
207	236
207	237
208	238
208	240
208	241
208	243
208	244
208	246
207	248
206	251
205	254
204	256
202	259
200	263
199	266
197	268
195	271
193	275
189	278
184	284
178	289
174	294
170	299
165	305
160	310
156	314
153	317
150	319
149	321
147	322
147	323
146	324
145	325
144	325
143	325
CLICK
17.691806
145	325
148	324
153	320
159	315
164	309
170	302
175	295
181	286
188	275
192	264
197	255
198	247
200	239
201	230
202	224
203	219
203	215
203	214
203	212
203	210
203	207
203	204
203	200
202	197
201	192
200	189
199	186
198	183
197	178
194	173
192	168
189	163
187	158
184	153
182	148
180	145
178	142
176	138
174	135
172	131
171	129
169	127
168	126
166	125
165	124
163	122
162	121
161	120
160	119
160	118
159	117
158	117
157	116
157	114
156	111
156	107
155	104
155	101
154	98
153	94
152	91
150	88
149	84
148	81
147	79
146	77
145	75
144	74
143	72
142	71
142	69
141	68
140	66
139	65
138	64
136	62
135	62
134	61
133	59
131	58
129	57
127	56
125	55
124	55
124	54
123	53
122	52
121	52
120	51
119	50
118	50
118	49
117	48
116	47
115	46
114	45
114	44
CLICK
13.601471
141	38
155	38
173	36
191	34
210	33
231	31
253	29
273	28
291	28
309	28
327	32
342	36
356	41
371	46
385	49
398	52
407	57
415	60
424	63
429	65
434	67
439	71
444	73
447	74
449	75
450	76
451	76
452	76
453	77
454	78
455	79
456	79
457	79
458	80
459	81
459	82
461	82
463	83
465	84
466	84
468	85
471	86
475	86
479	87
484	87
487	87
490	87
493	87
494	87
495	87
496	87
497	88
498	89
499	89
501	90
503	91
504	92
506	93
507	94
508	95
509	96
510	97
511	97
517	135
517	139
517	143
518	146
518	150
518	152
519	152
519	153
519	154
519	155
515	157
508	161
499	167
486	175
471	185
455	197
435	210
416	220
399	230
384	240
369	250
356	258
343	264
334	272
323	280
312	286
302	292
292	298
287	302
282	306
277	310
272	314
266	318
261	322
256	324
253	327
248	330
246	332
242	335
240	336
240	337
238	337
234	339
232	341
229	343
225	346
222	347
220	351
218	353
216	355
215	356
214	357
213	357
217	352
226	339
240	322
258	300
282	267
308	233
333	196
354	164
371	136
386	115
396	102
402	93
406	87
408	83
410	79
410	78
409	78
407	80
405	83
403	86
402	88
400	90
399	92
399	93
398	93
397	94
396	95
396	96
CLICK
7.615773
395	96
394	96
390	96
384	96
376	96
368	94
359	93
351	92
342	90
334	89
325	86
319	83
314	81
309	78
300	75
293	73
288	70
280	67
273	63
264	60
255	57
247	54
240	52
231	49
223	46
219	45
215	44
210	43
206	43
202	43
199	43
196	43
193	43
191	43
188	43
186	43
182	44
179	44
176	45
171	46
168	47
165	48
160	49
154	51
147	52
142	53
138	54
133	54
130	55
127	55
125	55
122	55
118	55
117	55
116	55
115	55
114	54
113	53
112	52
111	50
111	49
110	48
108	44
107	42
106	40
106	37
105	35
105	33
105	32
105	31
105	30
109	29
119	27
131	22
145	19
160	16
174	12
188	11
201	9
213	8
225	8
235	8
247	8
261	8
273	10
284	11
294	11
302	13
311	14
319	16
326	17
330	18
335	19
339	20
343	23
346	24
348	25
349	26
350	26
351	26
352	26
353	27
354	28
355	29
356	30
357	31
359	33
360	35
363	37
365	40
367	42
371	43
374	46
377	47
381	48
384	49
386	50
389	51
391	52
395	53
398	54
401	55
405	57
408	58
411	59
413	60
414	60
415	60
416	60
CLICK
12.041595
452	63
466	63
480	62
494	62
507	61
519	61
529	61
535	61
544	62
552	64
560	65
569	67
578	70
584	71
589	72
592	74
595	75
599	78
601	80
604	81
606	83
607	84
608	85
609	85
610	86
611	87
611	88
611	89
611	90
611	91
611	92
611	93
608	96
604	98
601	101
598	104
594	106
591	109
587	110
587	111
584	112
580	113
576	114
571	115
563	116
554	118
540	118
522	119
502	121
481	121
459	121
434	120
408	118
382	117
360	115
338	113
316	110
302	108
287	105
277	100
268	96
263	93
259	90
256	88
253	84
249	82
246	80
244	78
240	77
237	76
235	73
233	72
231	70
227	69
225	67
224	65
222	63
221	59
220	56
219	53
217	50
213	46
211	43
209	41
205	38
204	36
202	35
202	34
201	34
200	33
199	32
198	31
197	31
197	30
196	30
195	29
194	29
193	29
192	29
191	28
190	28
189	28
188	28
187	28
186	28
185	28
184	29
179	54
177	67
176	77
176	89
176	97
176	107
176	118
178	128
181	138
182	147
184	157
185	164
186	170
187	175
189	180
190	183
191	186
192	189
193	193
194	196
195	199
196	203
197	205
198	207
199	209
200	210
201	210
202	211
203	212
204	213
204	214
205	215
206	215
207	216
208	216
209	216
210	216
211	216
212	216
213	216
214	216
215	216
216	216
217	215
218	215
219	215
220	215
221	215
CLICK
19.416488
246	189
256	178
269	168
278	159
287	151
294	144
298	141
300	137
302	134
303	132
305	130
306	128
307	126
307	125
307	124
308	123
308	122
308	120
309	120
309	118
309	117
309	116
309	115
CLICK
20.615528
264	160
258	166
253	171
248	175
243	178
239	180
236	181
233	182
229	183
227	184
225	185
224	185
223	186
222	186
221	186
CLICK
7.211103
220	190
220	194
220	199
220	205
220	213
220	223
220	235
220	247
220	259
220	271
220	282
218	294
216	303
214	309
212	314
211	319
209	323
207	327
206	331
204	335
202	338
201	340
200	342
199	343
198	345
197	346
196	347
195	348
194	348
193	349
193	350
192	351
190	352
188	355
184	356
182	358
180	361
178	362
176	364
174	365
173	366
173	367
CLICK
15.033296
181	349
190	334
199	318
207	299
218	280
229	257
241	234
254	214
262	195
272	176
279	158
286	143
290	130
293	120
298	111
301	102
304	94
305	87
306	83
307	78
308	75
309	71
310	69
310	67
311	65
312	65
312	64
313	63
314	62
315	61
316	60
317	58
318	56
318	55
319	55
320	53
321	52
322	51
323	50
324	49
326	48
328	46
330	45
333	44
336	42
340	40
343	39
346	37
350	36
352	35
355	34
358	32
363	31
368	28
373	26
376	25
380	23
382	22
382	21
382	20
383	20
CLICK
11.661904
335	98
329	110
322	125
314	138
308	151
302	162
297	170
293	179
289	188
284	195
280	204
274	213
269	224
265	233
260	243
256	252
251	261
249	268
248	272
246	277
245	280
244	284
243	287
242	290
241	292
241	294
240	295
240	297
240	298
240	299
240	300
240	301
240	303
239	305
239	306
239	308
238	310
238	311
238	312
238	313
238	314
CLICK
10.000000
255	313
267	311
279	310
295	308
314	306
332	305
349	305
367	303
383	303
395	303
408	304
418	305
426	306
435	308
442	311
447	313
452	315
456	317
459	318
463	319
466	320
467	321
469	322
471	323
474	324
477	325
481	326
485	327
494	329
498	330
502	331
505	332
506	333
507	334
509	336
510	338
511	340
512	343
513	346
514	348
515	350
516	352
516	353
517	354
CLICK
15.000000
515	362
514	365
512	370
511	375
510	383
510	391
510	397
510	404
511	410
513	415
514	418
515	422
515	423
515	424
516	425
516	426
517	427
CLICK
5.000000
517	425
517	423
517	420
516	418
515	414
514	414
513	412
513	410
513	409
512	406
512	403
512	400
512	396
510	393
510	390
510	389
509	386
508	385
507	384
506	383
506	382
506	381
505	380
505	378
504	376
503	374
502	371
501	368
500	366
499	364
498	363
497	362
497	361
496	360
496	359
CLICK
10.295630
495	369
495	372
495	375
495	377
495	380
495	383
495	387
494	390
493	393
492	395
491	397
489	398
486	399
478	401
466	402
448	404
426	404
396	404
363	404
325	403
293	403
268	403
250	401
234	399
221	396
213	393
208	391
204	390
202	389
201	389
200	388
198	388
193	388
189	388
185	388
182	389
181	389
180	389
179	390
178	390
177	390
176	390
175	389
174	388
173	387
173	386
172	385
172	384
172	383
171	382
171	381
CLICK
5.830952
172	377
178	368
184	359
190	346
197	331
202	317
207	302
208	288
210	274
210	264
210	256
210	244
209	233
208	225
205	216
202	208
199	199
195	192
191	185
186	176
184	171
180	166
178	161
176	156
175	152
174	147
173	142
172	138
171	134
170	130
168	127
167	123
166	120
165	117
164	115
163	113
163	111
162	109
162	108
161	107
161	106
160	105
159	104
159	103
158	103
158	102
157	101
157	100
156	99
156	98
155	97
CLICK
11.180340
156	124
159	125
164	124
173	118
184	110
197	100
210	90
223	80
232	73
241	67
250	61
256	57
261	53
268	49
273	46
278	44
281	43
284	42
285	42
286	42
287	42
288	41
281	54
259	108
227	176
226	178
225	171
219	162
216	153
215	153
215	152
216	152
217	152
218	151
219	150
220	149
221	148
223	147
224	146
226	144
227	141
229	138
230	134
232	131
235	128
236	126
237	125
237	124
238	123
239	122
240	122
241	121
242	121
243	121
244	121
245	121
246	121
247	121
248	120
249	120
250	119
251	119
252	119
253	119
254	119
255	119
256	119
258	120
259	120
260	120
261	120
262	120
263	120
264	120
265	120
267	120
268	119
271	117
274	114
278	111
281	109
283	108
286	104
289	101
292	98
294	95
296	94
297	94
298	93
299	93
300	92
301	92
CLICK
30.364453
268	136
261	146
253	153
244	162
235	172
225	181
218	190
212	195
208	201
204	206
203	207
203	208
203	209
203	210
203	211
203	212
203	213
203	214
203	215
204	216
205	216
206	216
207	216
208	216
209	216
210	217
210	218
211	218
215	229
215	230
215	231
215	232
215	233
214	235
213	237
212	238
211	239
211	240
210	241
210	242
CLICK
4.472136
250	241
266	241
282	241
300	241
318	241
338	241
356	243
378	245
400	248
424	254
452	260
476	265
496	268
510	273
523	275
529	276
538	277
542	279
547	280
552	281
556	282
559	283
563	283
565	284
566	285
566	286
568	286
569	287
572	288
577	289
580	290
583	292
587	293
589	294
592	295
593	296
594	296
594	297
594	298
594	300
595	301
596	304
597	306
598	307
599	307
600	308
CLICK
16.552945
504	287
457	282
414	275
379	268
351	262
327	257
307	252
290	248
276	245
264	242
253	237
244	233
235	230
227	227
218	224
211	222
208	221
206	218
202	217
200	214
198	212
196	210
193	207
190	204
188	202
187	201
185	200
184	198
184	197
183	196
181	195
180	195
179	194
178	193
177	192
177	191
176	190
175	189
174	189
174	188
174	187
CLICK
16.278821
255	168
279	163
308	154
341	146
369	137
394	130
414	125
433	121
447	118
461	117
475	115
490	114
502	112
510	111
513	109
515	109
516	109
517	109
518	109
518	108
519	108
520	108
521	108
522	108
CLICK
17.204651
545	128
551	131
558	134
563	136
570	139
575	142
582	144
586	145
593	148
598	149
602	150
607	152
610	153
614	154
617	155
620	156
622	157
624	157
625	157
626	157
627	157
628	157
628	156
CLICK
13.341664
608	188
602	201
595	215
589	228
582	243
576	256
570	268
563	281
557	290
553	299
548	308
546	315
544	321
543	326
542	330
541	335
540	340
539	344
537	349
536	352
535	355
534	359
534	361
534	363
534	365
534	367
534	368
534	370
534	372
534	373
534	375
535	377
536	379
536	380
537	382
537	383
538	386
539	388
539	391
539	394
539	397
539	401
539	404
539	408
539	413
538	416
537	420
536	423
536	426
536	428
535	429
535	430
CLICK
13.000000
499	404
485	398
466	391
440	386
412	380
385	374
356	365
324	359
292	350
255	341
228	335
204	330
183	325
165	320
147	315
128	310
114	305
99	300
87	295
78	292
71	288
66	284
63	282
62	280
61	278
59	276
58	273
57	269
56	266
55	263
55	260
54	256
54	253
54	250
54	248
55	245
55	241
55	238
55	236
55	234
56	232
56	230
56	228
56	226
56	225
55	224
54	222
53	220
53	219
52	217
